,year,cocnumber,state_abr,econ_urb_urbanicity,panelvar,hou_pol_fedfundcoc,hou_pol_fund_project,hou_pol_bed_es_hic_hud,hou_pol_bed_oph_hic_hud,hou_pol_bed_psh_hic_hud,hou_pol_bed_rrh_hic_hud,hou_pol_bed_sh_hic_hud,hou_pol_bed_th_hic_hud,hou_pol_perm_bed_hic_hud,hou_pol_temp_bed_hic_hud,dem_pop_pop_census,dem_pop_male_census,dem_pop_female_census,dem_pop_child_census,dem_pop_adult_census,dem_pop_senior_census,dem_soc_white_census,dem_soc_black_census,dem_soc_native_census,dem_soc_asian_census,dem_soc_pacific_census,dem_soc_racetwo_census,dem_soc_hispanic_census,fhfa_hpi_2009,econ_labor_force_pop_BLS,econ_labor_emp_pop_BLS,econ_labor_unemp_pop_BLS,hou_mkt_area_census,dem_pop_mig_census,hou_pol_hudunit_psh_hud,hou_mkt_pplunit_psh_hud,hou_mkt_units_census,hou_mkt_pmt_totbldg_census,hou_mkt_pmt_totunit_census,hou_mkt_pmt_totvalue_census,econ_labor_pov_pop_census,econ_labor_medinc_census,econ_sn_ssdi_SSA,econ_sn_ssi_part_SSA,econ_sn_ssi_pay_SSA,hou_mkt_evict_count,hou_mkt_evict_file_count,hou_mkt_renter_count_evlab,hou_mkt_evict_flag,econ_sn_eitc_irs,econ_sn_returns_irs,dem_health_cost_dart,hou_pol_hlessconduct_food,hou_pol_hlessconduct_total,hou_pol_hlessconduct_sleep,hou_pol_hlessconduct_loiter,hou_pol_hlessconduct_beg,env_wea_avgtemp_summer_noaa,env_wea_precip_annual_noaa,cpi_2017,env_wea_avgtemp_noaa,env_wea_precip_noaa,dem_health_alcdeath_IMHE_2015,dem_mort_lifeexp_IMHE_2015,econ_labor_incineq_acs5yr_2012,econ_labor_incineq_acs5yr_2017,econ_labor_incineq_acs5yr_diff,econ_labor_medinc_acs5yr_2012,econ_labor_medinc_acs5yr_2017,hou_mkt_homeage_acs5yr_2012,hou_mkt_homeage_acs5yr_2017,hou_mkt_homeage_acs5yr_diff,hou_mkt_homeval_acs5yr_2012,hou_mkt_homeval_acs5yr_2017,hou_mkt_homeval_acs5yr_diff,hou_mkt_medrent_acs5yr_2012,hou_mkt_medrent_acs5yr_2017,hou_mkt_medrent_acs5yr_diff,hou_mkt_utility_acs5yr_2012,hou_mkt_utility_acs5yr_2017,hou_mkt_utility_acs5yr_diff,urban_cat,state,hou_mkt_density_dummy,ln_econ_labor_medinc_census,census_region,census_division,sub_west_coast,sub_low_rent_vacancy,sub_high_cost_rent75,sub_high_cost_homeval75,sub_high_rent_share75,tight_high_cost_rental_mkt,sub_tight_high_cost_rent,sub_west_coast_all_urb,sub_west_census,major_city,suburban,rural,pit_hless_pit_hud_share
1950,2016,NV-500,NV,4.0,244.0,134.69396,33.0,2244.0,0.0,1942.0,447.0,25.0,1034.0,2389.0,3303.0,2110330.0,1054795.0,1055535.0,545763.0,1274479.0,290088.0,937230.0,229062.0,9507.0,201540.0,13898.0,71844.0,647249.0,18.032518103566,1038703.0,967633.0,71070.0,7891.43017578125,33276.0,1596800.0,250.0,876328.0,8028.0,10605.0,1407543936.0,321755.0,51.624,45020.0,41203.0,24113.0,16785.0,30946.0,347914.0,0.0,205490.0,980020.0,11.11645,2.0,9.0,7.0,1.0,1.0,85.0299987792969,6.73000001907349,1.03437447547913,44.9199981689453,1.35000002384186,3.69000005722046,78.2699966430664,43.7299995422363,45.2200012207031,1.48999989032745,55961.0,52629.0,1994.0,1995.0,1.0,226.199996948242,186.699996948242,-39.5,8.88000011444092,8.60000038146973,-0.280000001192093,16.1000003814697,15.3000001907349,-0.800000011920929,3.0,34.0,0.0,3.94398665428162,4.0,8.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,29.417200088501
1951,2017,NV-500,NV,4.0,244.0,134.84302,29.0,1602.0,0.0,2066.0,500.0,25.0,824.0,2566.0,2451.0,2156724.0,1076885.0,1079839.0,554439.0,1298936.0,303349.0,938513.0,239859.0,9674.0,210468.0,14536.0,75386.0,668288.0,27.5857357562509,1050639.0,988963.0,61676.0,7891.43017578125,35485.0,1587400.0,240.0,886508.0,9048.0,13577.0,2016830720.0,311352.0,54.455,45680.0,42984.0,25125.0,13104.0,22561.0,356064.0,1.0,207150.0,999150.0,11.96214,2.0,9.0,7.0,1.0,1.0,86.4566650390625,8.60999965667725,1.02138662338257,44.189998626709,2.1800000667572,3.69000005722046,78.2699966430664,43.7299995422363,45.2200012207031,1.48999989032745,55961.0,52629.0,1994.0,1995.0,1.0,226.199996948242,186.699996948242,-39.5,8.88000011444092,8.60000038146973,-0.280000001192093,16.1000003814697,15.3000001907349,-0.800000011920929,3.0,34.0,0.0,3.99737477302551,4.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,30.0919361114502
1952,2010,NV-501,NV,3.0,245.0,15.27084,6.0,378.0,0.0,356.0,0.0,0.0,218.0,356.0,596.0,413762.0,209521.0,204241.0,111074.0,251492.0,51196.0,273538.0,9674.0,6299.0,21648.0,1898.0,8455.0,92250.0,0.0,220834.0,196311.0,24523.0,6302.3701171875,-141.0,457000.0,196.054828984213,180756.0,517.0,768.0,141999536.0,53865.0,53.036,8880.0,5512.0,2881.0,0.0,0.0,66369.0,0.0,52415.71974378839,203024.00917462973,8.041,0.0,6.0,4.0,1.0,1.0,67.2299957275391,9.67000007629395,1.14249587059021,34.2299995422363,1.63999998569489,5.88000011444092,78.120002746582,46.3699989318848,46.7599983215332,0.389999151229858,55813.0,54955.0,1986.0,1987.0,1.0,257.399993896484,236.899993896484,-20.5,7.90000009536743,7.98999977111816,0.0900000035762787,13.1999998092651,11.8999996185303,-1.29999995231628,3.0,34.0,0.0,3.97097086906433,4.0,8.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,22.5733642578125
1953,2011,NV-501,NV,3.0,245.0,16.30614,7.0,390.0,0.0,356.0,0.0,0.0,208.0,356.0,598.0,421997.0,212962.0,209035.0,111567.0,259112.0,51318.0,278986.0,9130.0,5797.0,21634.0,2373.0,9956.0,94121.0,-15.5836916706482,220825.0,192289.0,28536.0,6302.3701171875,1736.0,462300.0,193.206468036214,185015.0,469.0,600.0,117001184.0,63846.0,50.839,9475.0,5828.0,3085.0,0.0,0.0,67767.0,0.0,31785.0,200840.0,8.1272,0.0,6.0,4.0,1.0,1.0,66.7700042724609,15.6300001144409,1.12409925460815,33.2200012207031,0.439999997615814,5.88000011444092,78.120002746582,46.3699989318848,46.7599983215332,0.389999151229858,55813.0,54955.0,1986.0,1987.0,1.0,257.399993896484,236.899993896484,-20.5,7.90000009536743,7.98999977111816,0.0900000035762787,13.1999998092651,11.8999996185303,-1.29999995231628,3.0,34.0,0.0,3.92866373062134,4.0,8.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,20.1423225402832
1954,2012,NV-501,NV,3.0,245.0,17.47701,8.0,421.0,0.0,441.0,0.0,0.0,292.0,441.0,713.0,424634.0,214105.0,210529.0,109941.0,261204.0,53489.0,278910.0,8969.0,5851.0,22161.0,2347.0,10166.0,96230.0,-24.4206880076445,221688.0,193787.0,27901.0,6302.3701171875,704.0,465400.0,195.300342250594,185536.0,529.0,550.0,135165472.0,55543.0,50.91,10110.0,6183.0,3400.0,0.0,0.0,69467.0,0.0,33190.0,206098.0,8.14133,0.0,6.0,4.0,1.0,1.0,66.0433349609375,10.3599996566772,1.08988082408905,34.5,1.62999999523163,5.88000011444092,78.120002746582,46.3699989318848,46.7599983215332,0.389999151229858,55813.0,54955.0,1986.0,1987.0,1.0,257.399993896484,236.899993896484,-20.5,7.90000009536743,7.98999977111816,0.0900000035762787,13.1999998092651,11.8999996185303,-1.29999995231628,3.0,34.0,0.0,3.9300594329834,4.0,8.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,20.4646816253662
1955,2013,NV-501,NV,3.0,245.0,16.57885,7.0,549.0,0.0,527.0,0.0,0.0,434.0,527.0,983.0,428377.0,215791.0,212586.0,108827.0,262355.0,57195.0,279228.0,9496.0,5869.0,22601.0,2376.0,10591.0,98216.0,-26.4074693422519,221156.0,196768.0,24388.0,6302.3701171875,1919.0,474700.0,194.084703423057,186006.0,773.0,839.0,200586016.0,74476.0,49.449,10425.0,6421.0,3610.0,0.0,0.0,71166.0,0.0,33520.0,207410.0,8.00823,0.0,6.0,4.0,1.0,1.0,68.7033309936523,10.4799995422363,1.06774437427521,25.2700004577637,0.629999995231628,5.88000011444092,78.120002746582,46.3699989318848,46.7599983215332,0.389999151229858,55813.0,54955.0,1986.0,1987.0,1.0,257.399993896484,236.899993896484,-20.5,7.90000009536743,7.98999977111816,0.0900000035762787,13.1999998092651,11.8999996185303,-1.29999995231628,3.0,34.0,0.0,3.90094184875488,4.0,8.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,17.4145660400391
1956,2014,NV-501,NV,3.0,245.0,15.89794,6.0,465.0,0.0,399.0,0.0,0.0,298.0,399.0,763.0,432373.0,217774.0,214599.0,108644.0,263254.0,60475.0,280110.0,9512.0,5889.0,23140.0,2444.0,10964.0,100314.0,-14.5703933747412,221375.0,200386.0,20989.0,6302.3701171875,2141.0,417900.0,192.29077057881,186766.0,1259.0,1711.0,391062656.0,64443.0,53.565,10595.0,6646.0,3582.0,0.0,0.0,72866.0,0.0,36490.0,210920.0,8.2704,0.0,6.0,4.0,1.0,1.0,69.5733337402344,6.48000001907349,1.05231773853302,36.9099998474121,0.479999989271164,5.88000011444092,78.120002746582,46.3699989318848,46.7599983215332,0.389999151229858,55813.0,54955.0,1986.0,1987.0,1.0,257.399993896484,236.899993896484,-20.5,7.90000009536743,7.98999977111816,0.0900000035762787,13.1999998092651,11.8999996185303,-1.29999995231628,3.0,34.0,0.0,3.98089575767517,4.0,8.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,17.7855701446533
1957,2015,NV-501,NV,3.0,245.0,16.13494,7.0,523.0,130.0,483.0,0.0,0.0,404.0,613.0,927.0,438009.0,220569.0,217440.0,108940.0,265330.0,63739.0,281876.0,9649.0,6057.0,23663.0,2461.0,11410.0,102893.0,1.40547857939161,222734.0,205844.0,16890.0,6302.3701171875,3900.0,472300.0,190.0,188390.0,1572.0,2210.0,470204704.0,67110.0,52.862,10715.0,6915.0,3864.0,0.0,0.0,74566.0,0.0,34860.0,212640.0,8.2335,0.0,6.0,4.0,1.0,1.0,69.6366653442383,12.4200000762939,1.03562533855438,37.3800010681152,0.180000007152557,5.88000011444092,78.120002746582,46.3699989318848,46.7599983215332,0.389999151229858,55813.0,54955.0,1986.0,1987.0,1.0,257.399993896484,236.899993896484,-20.5,7.90000009536743,7.98999977111816,0.0900000035762787,13.1999998092651,11.8999996185303,-1.29999995231628,3.0,34.0,0.0,3.96768474578857,4.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,20.7073383331299
1958,2016,NV-501,NV,3.0,245.0,15.75244,6.0,526.0,0.0,479.0,0.0,0.0,401.0,479.0,927.0,444358.0,223699.0,220659.0,109286.0,268125.0,66947.0,283958.0,9669.0,6062.0,24225.0,2540.0,11838.0,106066.0,13.6506609332696,225943.0,211811.0,14132.0,6302.3701171875,4557.0,471500.0,190.0,190493.0,2044.0,2780.0,585307520.0,61017.0,56.457,10600.0,7127.0,3952.0,0.0,0.0,76265.0,0.0,34870.0,218390.0,8.36617,0.0,6.0,4.0,1.0,1.0,69.6500015258789,12.6400003433228,1.03437447547913,31.6399993896484,2.5,5.88000011444092,78.120002746582,46.3699989318848,46.7599983215332,0.389999151229858,55813.0,54955.0,1986.0,1987.0,1.0,257.399993896484,236.899993896484,-20.5,7.90000009536743,7.98999977111816,0.0900000035762787,13.1999998092651,11.8999996185303,-1.29999995231628,3.0,34.0,0.0,4.0334792137146,4.0,8.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,22.2568283081055
1959,2017,NV-501,NV,3.0,245.0,17.03062,9.0,445.0,0.0,503.0,21.0,0.0,451.0,524.0,896.0,452429.0,227786.0,224643.0,110398.0,272009.0,70022.0,286799.0,9969.0,6081.0,24925.0,2658.0,12310.0,109687.0,26.8534002229654,230332.0,218723.0,11609.0,6302.3701171875,6353.0,475000.0,190.0,193167.0,2024.0,3588.0,669087360.0,56064.0,58.253,10440.0,7270.0,4212.0,0.0,0.0,77965.0,0.0,33800.0,223790.0,8.60589,0.0,6.0,4.0,1.0,1.0,69.2933349609375,13.8699998855591,1.02138662338257,27.9099998474121,5.30000019073486,5.88000011444092,78.120002746582,46.3699989318848,46.7599983215332,0.389999151229858,55813.0,54955.0,1986.0,1987.0,1.0,257.399993896484,236.899993896484,-20.5,7.90000009536743,7.98999977111816,0.0900000035762787,13.1999998092651,11.8999996185303,-1.29999995231628,3.0,34.0,0.0,4.06479549407959,4.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,24.4458255767822
1960,2010,NV-502,NV,1.0,246.0,3.66193,3.0,224.0,0.0,69.0,0.0,0.0,93.0,69.0,317.0,324762.0,167310.0,157452.0,83834.0,188482.0,52446.0,241914.0,6427.0,9064.0,5334.0,759.0,6204.0,55060.0,0.0,160795.0,143954.0,16841.0,95587.3705444336,-348.0,212400.0,210.852343599139,137874.0,283.0,308.0,52357003.0,35983.0,53.3737172021357,8605.0,4350.0,2166.0,351.0,466.0,38933.0,3.0,50960.160367466604,160067.48063648853,8.28320733989814,0.0,5.0,3.0,1.0,1.0,67.2500762939453,10.5008316040039,1.14249587059021,32.5459442138672,1.71136319637299,5.91997718811035,77.2799301147461,41.7626991271973,41.6254043579102,-0.137293338775635,53905.234375,55110.53515625,1986.27587890625,1987.59460449219,1.3187255859375,200.024124145508,176.666061401367,-23.3580627441406,7.05819082260132,6.9819278717041,-0.0762628167867661,16.941593170166,14.922022819519,-2.01957082748413,1.0,34.0,0.0,3.97731852531433,4.0,8.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,9.91495323181152
1961,2011,NV-502,NV,1.0,246.0,5.76134,5.0,222.0,0.0,75.0,0.0,0.0,87.0,75.0,309.0,327894.0,168721.0,159173.0,84454.0,190021.0,53419.0,247949.0,4233.0,9065.0,4737.0,655.0,6784.0,54471.0,-11.7622126967767,153751.0,133913.0,19838.0,95587.3705444336,-861.0,212700.0,206.74383390905,148700.0,286.0,369.0,64807836.0,39277.0,52.1532422764674,8950.0,4548.0,2365.0,494.0,1758.0,39844.0,4.0,23163.0,147796.0,8.49140946900523,0.0,5.0,3.0,1.0,1.0,67.4684295654297,14.8928318023682,1.12409925460815,32.8324851989746,0.338569462299347,5.91997718811035,77.2799301147461,41.7626991271973,41.6254043579102,-0.137293338775635,53905.234375,55110.53515625,1986.27587890625,1987.59460449219,1.3187255859375,200.024124145508,176.666061401367,-23.3580627441406,7.05819082260132,6.9819278717041,-0.0762628167867661,16.941593170166,14.922022819519,-2.01957082748413,1.0,34.0,0.0,3.95418643951416,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.05780506134033
1962,2012,NV-502,NV,1.0,246.0,6.50713,8.0,210.0,0.0,158.0,0.0,0.0,74.0,158.0,284.0,327015.0,168622.0,158393.0,82559.0,189661.0,54795.0,245479.0,4714.0,9087.0,4805.0,690.0,6811.0,55429.0,-20.350066939283,156310.0,136980.0,19330.0,95587.3705444336,-1288.0,212800.0,201.54938934673,149013.0,354.0,466.0,71424983.0,41073.0,51.4616498631561,9240.0,4757.0,2517.0,508.0,2043.0,40833.0,4.0,23459.0,152802.0,8.63434720749813,0.0,5.0,3.0,1.0,1.0,66.55126953125,9.77167415618896,1.08988082408905,34.9389839172363,1.34933805465698,5.91997718811035,77.2799301147461,41.7626991271973,41.6254043579102,-0.137293338775635,53905.234375,55110.53515625,1986.27587890625,1987.59460449219,1.3187255859375,200.024124145508,176.666061401367,-23.3580627441406,7.05819082260132,6.9819278717041,-0.0762628167867661,16.941593170166,14.922022819519,-2.01957082748413,1.0,34.0,0.0,3.94083690643311,4.0,8.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,9.32678890228271
1963,2013,NV-502,NV,1.0,246.0,7.3139,9.0,228.0,0.0,168.0,0.0,0.0,114.0,168.0,342.0,327743.0,168907.0,158836.0,81231.0,189008.0,57504.0,244206.0,5317.0,9156.0,4919.0,715.0,7015.0,56415.0,-21.3108739170953,155756.0,138971.0,16785.0,95587.3705444336,520.0,202600.0,201.085651622368,149409.0,601.0,857.0,121992847.0,42363.0,53.4983667721355,9410.0,4833.0,2605.0,356.0,2268.0,41818.0,3.0,23650.0,152940.0,8.57913724799614,0.0,5.0,3.0,1.0,1.0,69.5682601928711,9.76662826538086,1.06774437427521,25.9500484466553,0.497821241617203,5.91997718811035,77.2799301147461,41.7626991271973,41.6254043579102,-0.137293338775635,53905.234375,55110.53515625,1986.27587890625,1987.59460449219,1.3187255859375,200.024124145508,176.666061401367,-23.3580627441406,7.05819082260132,6.9819278717041,-0.0762628167867661,16.941593170166,14.922022819519,-2.01957082748413,1.0,34.0,0.0,3.97965121269226,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.4044933319092
1964,2014,NV-502,NV,1.0,246.0,6.374,8.0,162.0,0.0,167.0,0.0,0.0,105.0,167.0,267.0,328118.0,169213.0,158905.0,80032.0,188256.0,59830.0,243358.0,5292.0,9190.0,5040.0,732.0,7179.0,57327.0,-13.5797008136094,155472.0,140795.0,14677.0,95587.3705444336,262.0,195500.0,200.179569857989,150212.0,701.0,890.0,151754384.0,43140.0,53.8102534027393,9595.0,4962.0,2679.0,266.0,2148.0,42808.0,5.0,24570.0,152460.0,8.39695089412955,0.0,5.0,3.0,1.0,1.0,70.1169357299805,6.42150020599365,1.05231773853302,36.4779357910156,0.911381185054779,5.91997718811035,77.2799301147461,41.7626991271973,41.6254043579102,-0.137293338775635,53905.234375,55110.53515625,1986.27587890625,1987.59460449219,1.3187255859375,200.024124145508,176.666061401367,-23.3580627441406,7.05819082260132,6.9819278717041,-0.0762628167867661,16.941593170166,14.922022819519,-2.01957082748413,1.0,34.0,0.0,3.98546409606934,4.0,8.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,11.2764320373535
1965,2015,NV-502,NV,1.0,246.0,6.23593,9.0,148.0,78.0,192.0,0.0,0.0,108.0,270.0,256.0,328730.0,169756.0,158974.0,78841.0,187843.0,62046.0,242659.0,5433.0,9299.0,5133.0,754.0,7254.0,58198.0,-5.64048873466827,152535.0,140432.0,12103.0,95587.3705444336,368.0,206200.0,195.809449582143,151077.0,593.0,770.0,151408597.0,44371.0,54.6211438079883,9585.0,5031.0,2715.0,507.0,2212.0,43792.0,4.0,23710.0,151180.0,8.67295484056825,0.0,5.0,3.0,1.0,1.0,69.042236328125,10.6352033615112,1.03562533855438,37.1578369140625,0.296055883169174,5.91997718811035,77.2799301147461,41.7626991271973,41.6254043579102,-0.137293338775635,53905.234375,55110.53515625,1986.27587890625,1987.59460449219,1.3187255859375,200.024124145508,176.666061401367,-23.3580627441406,7.05819082260132,6.9819278717041,-0.0762628167867661,16.941593170166,14.922022819519,-2.01957082748413,1.0,34.0,0.0,4.00042104721069,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.94737339019775
1966,2016,NV-502,NV,1.0,246.0,6.10198,9.0,134.0,56.0,166.0,0.0,0.0,102.0,222.0,236.0,328369.0,169559.0,158810.0,77935.0,186154.0,64280.0,240877.0,5322.0,9329.0,5316.0,777.0,7371.0,59377.0,2.29415459754398,149092.0,138578.0,10514.0,95587.3705444336,-587.0,206600.0,193.434040362729,151814.0,635.0,698.0,148905664.0,42052.0,57.2740324969775,9590.0,5110.0,2811.0,363.0,1790.0,44780.0,2.0,23770.0,152390.0,8.86282563116494,0.0,5.0,3.0,1.0,1.0,69.3468399047852,12.6608781814575,1.03437447547913,31.3801612854004,2.17446398735046,5.91997718811035,77.2799301147461,41.7626991271973,41.6254043579102,-0.137293338775635,53905.234375,55110.53515625,1986.27587890625,1987.59460449219,1.3187255859375,200.024124145508,176.666061401367,-23.3580627441406,7.05819082260132,6.9819278717041,-0.0762628167867661,16.941593170166,14.922022819519,-2.01957082748413,1.0,34.0,0.0,4.04784727096558,4.0,8.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,6.12116241455078
1967,2017,NV-502,NV,1.0,246.0,5.74995,8.0,151.0,0.0,209.0,0.0,0.0,79.0,209.0,230.0,330101.0,170534.0,159567.0,77384.0,186207.0,66510.0,240576.0,5539.0,9415.0,5405.0,782.0,7611.0,60773.0,9.91132661788592,149371.0,140577.0,8794.0,95587.3705444336,1726.0,206700.0,191.288243808617,152505.0,723.0,787.0,186012356.0,39892.0,57.0376708916362,9595.0,5295.0,3007.0,374.0,1758.0,45765.0,4.0,23630.0,154560.0,9.23445870860737,0.0,5.0,3.0,1.0,1.0,69.9401779174805,12.8392181396484,1.02138662338257,28.9184398651123,5.24743223190308,5.91997718811035,77.2799301147461,41.7626991271973,41.6254043579102,-0.137293338775635,53905.234375,55110.53515625,1986.27587890625,1987.59460449219,1.3187255859375,200.024124145508,176.666061401367,-23.3580627441406,7.05819082260132,6.9819278717041,-0.0762628167867661,16.941593170166,14.922022819519,-2.01957082748413,1.0,34.0,0.0,4.04371213912964,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.17962121963501
1968,2010,NY-500,NY,2.0,247.0,92.61735,28.0,459.0,0.0,1166.0,0.0,12.0,227.0,1166.0,698.0,733439.0,354961.0,378478.0,191647.0,439814.0,101978.0,556299.0,97751.0,1701.0,20780.0,239.0,9631.0,47038.0,0.0,375379.0,345928.0,29451.0,657.210021972656,-726.0,1884200.0,203.713472021124,314764.0,730.0,1114.0,188733408.0,94494.0,50.283,22250.0,23290.0,14057.0,0.0,0.0,106576.0,0.0,61830.01460751883,349186.73592862074,7.95351,0.0,7.0,2.0,3.0,2.0,66.6233367919922,32.2799987792969,1.14249587059021,24.1200008392334,1.95000004768372,2.85999989509583,79.9700012207031,45.4599990844727,46.3400001525879,0.879999995231628,52260.0,53568.0,1961.0,1963.0,2.0,132.800003051758,140.199996948242,7.40000009536743,6.67999982833862,7.28999996185303,0.610000014305115,11.0,11.3999996185303,0.400000005960464,2.0,35.0,1.0,3.91766715049744,1.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,9.66678905487061
1969,2011,NY-500,NY,2.0,247.0,96.83629,32.0,462.0,0.0,1496.0,0.0,12.0,224.0,1496.0,698.0,744906.0,359426.0,385480.0,193827.0,447096.0,103983.0,542903.0,108093.0,1602.0,24513.0,202.0,13270.0,54323.0,-0.442591587904388,378251.0,347846.0,30405.0,657.210021972656,-1720.0,1867700.0,203.719000641015,320971.0,670.0,872.0,151659008.0,109083.0,49.564,23420.0,24404.0,14619.0,0.0,0.0,107297.0,0.0,58423.0,357247.0,7.8317,0.0,7.0,2.0,3.0,2.0,70.4566650390625,35.6399993896484,1.12409925460815,21.5599994659424,1.48000001907349,2.85999989509583,79.9700012207031,45.4599990844727,46.3400001525879,0.879999995231628,52260.0,53568.0,1961.0,1963.0,2.0,132.800003051758,140.199996948242,7.40000009536743,6.67999982833862,7.28999996185303,0.610000014305115,11.0,11.3999996185303,0.400000005960464,2.0,35.0,1.0,3.90326476097107,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.31661128997803
1970,2012,NY-500,NY,2.0,247.0,101.08004,38.0,484.0,0.0,1788.0,0.0,12.0,254.0,1788.0,750.0,747461.0,360915.0,386546.0,191774.0,450043.0,105644.0,542222.0,108417.0,1614.0,25067.0,201.0,13733.0,56207.0,-1.30207589731876,373786.0,345099.0,28687.0,657.210021972656,430.0,1877300.0,207.407760875148,321727.0,708.0,982.0,173482976.0,118261.0,50.247,24295.0,25445.0,15103.0,0.0,0.0,108470.0,0.0,59590.0,364133.0,7.75278,0.0,7.0,2.0,3.0,2.0,70.5633316040039,39.7099990844727,1.08988082408905,29.7700004577637,2.80999994277954,2.85999989509583,79.9700012207031,45.4599990844727,46.3400001525879,0.879999995231628,52260.0,53568.0,1961.0,1963.0,2.0,132.800003051758,140.199996948242,7.40000009536743,6.67999982833862,7.28999996185303,0.610000014305115,11.0,11.3999996185303,0.400000005960464,2.0,35.0,1.0,3.91695094108582,1.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,9.35165882110596
1971,2013,NY-500,NY,2.0,247.0,95.8478,36.0,501.0,0.0,1602.0,0.0,12.0,258.0,1602.0,771.0,748524.0,361545.0,386979.0,189359.0,449715.0,109450.0,540352.0,108845.0,1629.0,25576.0,206.0,14048.0,57868.0,-1.44484737728791,376288.0,346636.0,29652.0,657.210021972656,-685.0,1789600.0,200.259415594427,322694.0,814.0,1052.0,187013136.0,107493.0,50.811,25105.0,26470.0,16233.0,0.0,0.0,109643.0,0.0,59560.0,359530.0,7.77893,0.0,7.0,2.0,3.0,2.0,70.783332824707,34.0499992370605,1.06774437427521,29.3199996948242,1.42999994754791,2.85999989509583,79.9700012207031,45.4599990844727,46.3400001525879,0.879999995231628,52260.0,53568.0,1961.0,1963.0,2.0,132.800003051758,140.199996948242,7.40000009536743,6.67999982833862,7.28999996185303,0.610000014305115,11.0,11.3999996185303,0.400000005960464,2.0,35.0,1.0,3.92811298370361,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.4531421661377
1972,2014,NY-500,NY,2.0,247.0,95.26332,36.0,552.0,0.0,1879.0,0.0,16.0,360.0,1879.0,928.0,750126.0,362410.0,387716.0,187296.0,450309.0,112521.0,538803.0,109266.0,1611.0,26154.0,210.0,14497.0,59585.0,-0.870906027811884,374652.0,348519.0,26133.0,657.210021972656,-422.0,1843800.0,198.049876886378,323532.0,683.0,739.0,162844608.0,112828.0,51.722,25405.0,26928.0,16427.0,0.0,0.0,110816.0,0.0,60820.0,359990.0,7.79504,0.0,7.0,2.0,3.0,2.0,68.9366683959961,36.7799987792969,1.05231773853302,20.3199996948242,1.47000002861023,2.85999989509583,79.9700012207031,45.4599990844727,46.3400001525879,0.879999995231628,52260.0,53568.0,1961.0,1963.0,2.0,132.800003051758,140.199996948242,7.40000009536743,6.67999982833862,7.28999996185303,0.610000014305115,11.0,11.3999996185303,0.400000005960464,2.0,35.0,1.0,3.94588327407837,1.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,11.1714563369751
